qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
1,898,811,131,1,1,1:28.608,1:32.718,1:26.394
2,898,1,131,2,2,1:28.895,1:27.793,1:30.748
3,898,810,5,3,3,1:29.667,1:29.952,1:27.544
4,898,808,5,4,4,1:29.462,1:29.287,1:27.779
5,898,817,215,5,5,1:31.725,1:30.718,1:30.434
6,898,17,210,6,6,1:31.629,1:28.162,1:28.797
7,898,20,51,7,7,1:28.304,1:30.313,1:30.974
8,898,813,1,8,8,1:33.187,1:30.306,1:26.922
9,898,807,4,9,9,1:30.853,1:27.484,1:30.744
10,898,812,4,10,10,1:28.813,1:30.120,1:27.554
11,898,4,211,11,11,1:30.720,1:30.694,
12,898,809,1,12,12,1:30.168,1:27.295,
13,898,815,214,13,13,1:31.543,1:29.411,
14,898,816,210,14,14,1:29.634,1:27.376,
15,899,809,1,1,1,1:29.413,1:27.980,1:30.928
16,899,807,4,2,2,1:28.105,1:29.208,1:28.138
17,899,17,210,3,3,1:33.524,1:32.360,1:27.186
18,899,808,5,4,4,1:28.175,1:29.513,1:26.994
19,899,20,51,5,5,1:33.556,1:31.338,1:30.698
20,899,811,131,6,6,1:32.771,1:32.471,1:30.500
21,899,817,215,7,7,1:34.715,1:31.549,1:30.745
22,899,812,4,8,8,1:31.117,1:32.761,1:26.513
23,899,813,1,9,9,1:28.737,1:29.515,1:27.598
24,899,1,131,10,10,1:33.733,1:28.214,1:29.773
25,899,815,214,11,11,1:28.333,1:30.110,
26,899,810,5,12,12,1:33.778,1:32.226,
27,899,4,211,13,13,1:30.217,1:32.511,
28,899,816,210,14,14,1:30.608,1:27.274,
29,900,17,210,1,1,1:32.857,1:27.192,1:30.659
30,900,812,4,2,2,1:28.344,1:31.394,1:27.116
31,900,810,5,3,3,1:34.368,1:31.893,1:26.550
32,900,1,131,4,4,1:34.413,1:27.202,1:30.292
33,900,811,131,5,5,1:28.673,1:27.270,1:26.350
34,900,816,210,6,6,1:32.486,1:31.728,1:28.515
35,900,808,5,7,7,1:29.479,1:27.921,1:29.172
36,900,813,1,8,8,1:28.192,1:27.697,1:26.598
37,900,815,214,9,9,1:31.729,1:27.298,1:30.438
38,900,4,211,10,10,1:30.528,1:29.238,1:30.641
39,900,20,51,11,11,1:28.331,1:28.534,
40,900,809,1,12,12,1:29.835,1:32.617,
41,900,817,215,13,13,1:31.850,1:27.971,
42,900,807,4,14,14,1:31.434,1:30.215,
43,901,813,1,1,1,1:30.793,1:32.931,1:28.673
44,901,817,215,2,2,1:31.606,1:30.983,1:28.221
45,901,4,211,3,3,1:34.718,1:29.513,1:28.997
46,901,816,210,4,4,1:33.355,1:27.447,1:29.581
47,901,17,210,5,5,1:32.603,1:27.235,1:26.349
48,901,809,1,6,6,1:29.968,1:31.929,1:27.599
49,901,811,131,7,7,1:28.454,1:31.310,1:29.640
50,901,815,214,8,8,1:30.682,1:30.364,1:29.541
51,901,810,5,9,9,1:28.499,1:29.888,1:27.903
52,901,812,4,10,10,1:29.584,1:31.569,1:27.943
53,901,20,51,11,11,1:29.544,1:31.366,
54,901,808,5,12,12,1:33.627,1:29.924,
55,901,807,4,13,13,1:32.485,1:32.833,
56,901,1,131,14,14,1:31.749,1:30.494,
57,902,811,131,1,1,1:30.321,1:31.228,1:30.255
58,902,815,214,2,2,1:32.477,1:32.880,1:28.967
59,902,810,5,3,3,1:34.889,1:28.536,1:29.579
60,902,816,210,4,4,1:34.986,1:32.439,1:27.968
61,902,1,131,5,5,1:31.303,1:27.639,1:26.776
62,902,817,215,6,6,1:34.633,1:32.992,1:30.707
63,902,812,4,7,7,1:30.690,1:31.927,1:27.787
64,902,17,210,8,8,1:33.316,1:32.798,1:30.554
65,902,813,1,9,9,1:32.329,1:28.357,1:28.281
66,902,809,1,10,10,1:32.867,1:32.787,1:28.375
67,902,20,51,11,11,1:31.398,1:31.898,
68,902,808,5,12,12,1:30.579,1:31.557,
69,902,4,211,13,13,1:30.464,1:29.774,
70,902,807,4,14,14,1:34.754,1:31.880,
71,903,808,5,1,1,1:33.265,1:32.213,1:26.455
72,903,813,1,2,2,1:34.306,1:29.541,1:28.614
73,903,817,215,3,3,1:32.952,1:31.237,1:28.636
74,903,4,211,4,4,1:31.672,1:31.482,1:28.782
75,903,20,51,5,5,1:29.173,1:31.764,1:29.147
76,903,815,214,6,6,1:30.954,1:29.721,1:27.794
77,903,1,131,7,7,1:31.808,1:29.662,1:30.879
78,903,812,4,8,8,1:29.857,1:27.269,1:29.777
79,903,816,210,9,9,1:28.113,1:29.387,1:28.288
80,903,811,131,10,10,1:29.254,1:32.821,1:28.376
81,903,17,210,11,11,1:31.744,1:27.670,
82,903,810,5,12,12,1:34.956,1:27.281,
83,903,809,1,13,13,1:29.950,1:27.163,
84,903,807,4,14,14,1:34.359,1:27.754,
85,904,1,131,1,1,1:28.474,1:29.142,1:29.395
86,904,809,1,2,2,1:33.631,1:32.265,1:28.255
87,904,817,215,3,3,1:29.193,1:31.933,1:30.841
88,904,810,5,4,4,1:29.903,1:32.637,1:28.975
89,904,4,211,5,5,1:30.249,1:30.107,1:30.395
90,904,813,1,6,6,1:29.820,1:30.727,1:28.618
91,904,17,210,7,7,1:32.338,1:29.280,1:26.278
92,904,811,131,8,8,1:31.904,1:28.564,1:26.363
93,904,807,4,9,9,1:34.706,1:31.833,1:29.479
94,904,808,5,10,10,1:34.408,1:30.884,1:27.449
95,904,816,210,11,11,1:32.593,1:29.197,
96,904,812,4,12,12,1:29.170,1:30.669,
97,904,20,51,13,13,1:29.862,1:30.149,
98,904,815,214,14,14,1:33.827,1:28.663,
99,905,812,4,1,1,1:31.148,1:30.736,1:30.135
100,905,807,4,2,2,1:32.893,1:32.615,1:27.265
101,905,813,1,3,3,1:34.955,1:32.741,1:28.401
102,905,808,5,4,4,1:33.552,1:32.365,1:28.211
103,905,17,210,5,5,1:31.545,1:27.164,1:27.924
104,905,20,51,6,6,1:34.205,1:31.283,1:27.876
105,905,816,210,7,7,1:33.188,1:28.470,1:29.498
106,905,4,211,8,8,1:29.370,1:31.948,1:26.139
107,905,815,214,9,9,1:31.317,1:29.181,1:30.819
108,905,1,131,10,10,1:28.546,1:30.527,1:28.543
109,905,817,215,11,11,1:34.860,1:29.147,
110,905,809,1,12,12,1:29.538,1:30.286,
111,905,810,5,13,13,1:28.323,1:32.587,
112,905,811,131,14,14,1:32.976,1:27.328,
113,906,17,210,1,1,1:34.521,1:30.152,1:28.511
114,906,808,5,2,2,1:30.336,1:32.837,1:30.521
115,906,816,210,3,3,1:34.171,1:32.284,1:28.486
116,906,815,214,4,4,1:30.175,1:27.926,1:30.354
117,906,811,131,5,5,1:32.801,1:30.444,1:26.386
118,906,807,4,6,6,1:33.824,1:28.695,1:29.624
119,906,813,1,7,7,1:32.738,1:28.725,1:26.375
120,906,20,51,8,8,1:31.816,1:27.580,1:26.372
121,906,810,5,9,9,1:29.427,1:28.830,1:30.378
122,906,817,215,10,10,1:33.427,1:29.573,1:28.880
123,906,4,211,11,11,1:34.328,1:27.255,
124,906,1,131,12,12,1:28.800,1:28.857,
125,906,809,1,13,13,1:29.610,1:27.385,
126,906,812,4,14,14,1:34.112,1:28.832,
127,907,4,211,1,1,1:34.664,1:30.516,1:26.407
128,907,1,131,2,2,1:28.793,1:27.143,1:28.942
129,907,816,210,3,3,1:29.819,1:27.899,1:29.580
130,907,812,4,4,4,1:32.171,1:29.289,1:29.420
131,907,815,214,5,5,1:30.331,1:28.801,1:28.238
132,907,810,5,6,6,1:34.782,1:27.580,1:27.832
133,907,809,1,7,7,1:32.952,1:32.441,1:27.713
134,907,807,4,8,8,1:32.592,1:29.921,1:26.326
135,907,813,1,9,9,1:30.238,1:27.248,1:28.549
136,907,20,51,10,10,1:34.203,1:29.970,1:29.372
137,907,811,131,11,11,1:33.246,1:32.127,
138,907,17,210,12,12,1:29.649,1:31.470,
139,907,808,5,13,13,1:31.679,1:32.317,
140,907,817,215,14,14,1:28.398,1:30.157,
141,908,17,210,1,1,1:30.895,1:27.309,1:26.546
142,908,815,214,2,2,1:31.571,1:28.591,1:28.236
143,908,811,131,3,3,1:34.283,1:30.386,1:30.636
144,908,808,5,4,4,1:34.901,1:29.349,1:27.172
145,908,809,1,5,5,1:29.459,1:28.310,1:28.251
146,908,812,4,6,6,1:32.294,1:28.382,1:26.370
147,908,20,51,7,7,1:30.559,1:27.792,1:29.381
148,908,813,1,8,8,1:34.261,1:28.951,1:29.570
149,908,817,215,9,9,1:31.186,1:27.345,1:26.677
150,908,1,131,10,10,1:33.998,1:28.248,1:26.951
151,908,807,4,11,11,1:28.727,1:32.568,
152,908,4,211,12,12,1:33.580,1:30.393,
153,908,810,5,13,13,1:32.242,1:28.349,
154,908,816,210,14,14,1:33.401,1:27.888,
155,909,17,210,1,1,1:30.825,1:29.651,1:27.237
156,909,20,51,2,2,1:28.279,1:27.811,1:28.672
157,909,816,210,3,3,1:32.989,1:31.792,1:30.155
158,909,808,5,4,4,1:30.336,1:32.960,1:30.684
159,909,817,215,5,5,1:30.851,1:28.548,1:29.918
160,909,813,1,6,6,1:33.878,1:30.207,1:29.701
161,909,810,5,7,7,1:32.990,1:31.992,1:29.989
162,909,809,1,8,8,1:33.556,1:28.795,1:27.346
163,909,807,4,9,9,1:34.663,1:27.687,1:26.538
164,909,812,4,10,10,1:33.651,1:31.210,1:26.932
165,909,811,131,11,11,1:28.290,1:28.793,
166,909,4,211,12,12,1:29.504,1:27.121,
167,909,1,131,13,13,1:33.710,1:31.307,
168,909,815,214,14,14,1:33.786,1:27.628,
169,910,810,5,1,1,1:30.368,1:27.514,1:30.774
170,910,816,210,2,2,1:31.105,1:31.669,1:26.506
171,910,808,5,3,3,1:28.125,1:31.631,1:28.547
172,910,815,214,4,4,1:29.245,1:30.884,1:26.625
173,910,811,131,5,5,1:33.112,1:30.986,1:28.674
